Score;Pair;Time;Strategy;takeprofit;threshold;timeout;stochTimeframe;stoploss;positions;profit;drawdown;long;winning;pips/position;pips/day;positions/day;holdtime/positions;hittimeout;hittp;hitsl
0,553;USDJPY;168;SSIStochStrategy;0,27;0,21;60;420;0,46;70;0,56;-0,31;0,485714286;0,471428571;0,008;0,08;10;60;69;1;0
0,5525;USDJPY;168;SSIStochStrategy;0,19;0,18;120;120;0,06;75;0,56;-0,85;0,52;0,346666667;0,007466667;0,08;10,71428571;82;35;8;32
0,5523;USDJPY;168;SSIStochStrategy;0,07;0,18;60;720;0,17;77;0,56;-0,53;0,532467532;0,545454545;0,007272727;0,08;11;52;56;19;2
0,5472;USDJPY;168;SSIStochStrategy;0,21;0,07;180;660;0,26;28;0,55;-0,55;0,464285714;0,535714286;0,019642857;0,078571429;4;165;22;3;2
0,5466;USDJPY;168;SSIStochStrategy;0,17;0,19;180;660;0,17;34;0,55;-0,86;0,5;0,558823529;0,016176471;0,078571429;4,857142857;152;21;7;5
0,5466;USDJPY;168;SSIStochStrategy;0,31;0,12;150;480;0,28;34;0,55;-0,6;0,470588235;0,529411765;0,016176471;0,078571429;4,857142857;147;31;2;1
0,5464;USDJPY;168;SSIStochStrategy;0,34;0,1;150;600;0,44;36;0,55;-0,74;0,5;0,472222222;0,015277778;0,078571429;5,142857143;145;33;2;0
0,5462;USDJPY;168;SSIStochStrategy;0,14;0,21;180;960;0,12;38;0,55;-0,9;0,526315789;0,552631579;0,014473684;0,078571429;5,428571429;122;16;11;10
0,5461;USDJPY;168;SSIStochStrategy;0,08;0,08;150;780;0,19;39;0,55;-0,66;0,512820513;0,58974359;0,014102564;0,078571429;5,571428571;101;17;17;4
0,5457;USDJPY;168;SSIStochStrategy;0,31;0,19;90;960;0,19;43;0,55;-0,41;0,441860465;0,534883721;0,012790698;0,078571429;6,142857143;89;41;1;1
0,5456;USDJPY;168;SSIStochStrategy;0,06;0,15;150;720;0,37;44;0,55;-0,59;0,568181818;0,590909091;0,0125;0,078571429;6,285714286;106;22;22;0
0,5452;USDJPY;168;SSIStochStrategy;0,48;0,18;120;420;0,13;48;0,55;-0,49;0,4375;0,5;0,011458333;0,078571429;6,857142857;113;40;0;7
0,5452;USDJPY;168;SSIStochStrategy;0,05;0,11;150;660;0,46;48;0,55;-0,36;0,541666667;0,625;0,011458333;0,078571429;6,857142857;92;20;28;0
0,5451;USDJPY;168;SSIStochStrategy;0,37;0,15;90;480;0,21;49;0,55;-0,41;0,510204082;0,510204082;0,01122449;0,078571429;7;90;48;0;1
0,545;USDJPY;168;SSIStochStrategy;0,21;0,14;90;660;0,35;50;0,55;-0,34;0,48;0,52;0,011;0,078571429;7,142857143;88;48;2;0
0,5448;USDJPY;168;SSIStochStrategy;0,1;0,18;60;1140;0,42;52;0,55;-0,34;0,519230769;0,557692308;0,010576923;0,078571429;7,428571429;57;43;8;0
0,5442;USDJPY;168;SSIStochStrategy;0,02;0,08;90;900;0,24;58;0,55;-0,06;0,517241379;0,74137931;0,009482759;0,078571429;8,285714286;40;15;42;0
0,5438;USDJPY;168;SSIStochStrategy;0,03;0,13;150;540;0,43;62;0,55;-0,27;0,516129032;0,774193548;0,008870968;0,078571429;8,857142857;70;15;46;0
0,5436;USDJPY;168;SSIStochStrategy;0,04;0,07;120;1020;0,05;64;0,55;-0,22;0,5625;0,59375;0,00859375;0,078571429;9,142857143;29;5;36;22
0,5435;USDJPY;168;SSIStochStrategy;0,29;0,15;60;780;0,19;65;0,55;-0,62;0,507692308;0,461538462;0,008461538;0,078571429;9,285714286;60;63;1;1
0,5428;USDJPY;168;SSIStochStrategy;0,34;0,13;60;420;0,32;72;0,55;-0,33;0,5;0,486111111;0,007638889;0,078571429;10,28571429;60;71;0;1
0,5425;USDJPY;168;SSIStochStrategy;0,04;0,21;30;120;0,15;175;0,56;-0,21;0,48;0,548571429;0,0032;0,08;25;41;107;64;3
0,5379;USDJPY;168;SSIStochStrategy;0,06;0,13;120;60;0,05;121;0,55;-0,14;0,512396694;0,479338843;0,004545455;0,078571429;17,28571429;48;16;49;55
0,5373;USDJPY;168;SSIStochStrategy;0,28;0,17;180;960;0,25;27;0,54;-0,61;0,444444444;0,518518519;0,02;0,077142857;3,857142857;174;22;3;1
0,5368;USDJPY;168;SSIStochStrategy;0,11;0,18;180;960;0,48;32;0,54;-0,37;0,53125;0,53125;0,016875;0,077142857;4,571428571;150;22;9;0
0,5367;USDJPY;168;SSIStochStrategy;0,42;0,13;210;300;0,11;33;0,54;-0,28;0,454545455;0,545454545;0,016363636;0,077142857;4,714285714;173;22;1;10
0,5366;USDJPY;168;SSIStochStrategy;0,27;0,11;150;360;0,41;34;0,54;-0,33;0,529411765;0,5;0,015882353;0,077142857;4,857142857;149;32;2;0
0,5365;USDJPY;168;SSIStochStrategy;0,26;0,16;150;660;0,39;35;0,54;-0,5;0,428571429;0,571428571;0,015428571;0,077142857;5;150;34;1;0
0,5364;USDJPY;168;SSIStochStrategy;0,09;0,14;210;600;0,28;36;0,54;-0,38;0,444444444;0,638888889;0,015;0,077142857;5,142857143;143;19;14;2
0,5361;USDJPY;168;SSIStochStrategy;0,28;0,11;120;660;0,35;39;0,54;-0,47;0,461538462;0,564102564;0,013846154;0,077142857;5,571428571;119;38;1;0
0,5359;USDJPY;168;SSIStochStrategy;0,19;0,16;150;600;0,12;41;0,54;-0,67;0,43902439;0,536585366;0,013170732;0,077142857;5,857142857;123;24;5;11
0,5358;USDJPY;168;SSIStochStrategy;0,51;0,15;120;540;0,46;42;0,54;-0,32;0,452380952;0,571428571;0,012857143;0,077142857;6;120;41;0;0
0,5355;USDJPY;168;SSIStochStrategy;0,49;0,19;150;360;0,1;45;0,54;-0,25;0,488888889;0,511111111;0,012;0,077142857;6,428571429;124;32;0;13
0,5353;USDJPY;168;SSIStochStrategy;0,05;0,2;150;1140;0,3;47;0,54;-0,56;0,468085106;0,659574468;0,011489362;0,077142857;6,714285714;79;17;28;1
0,5352;USDJPY;168;SSIStochStrategy;0,33;0,1;90;360;0,13;48;0,54;-0,19;0,5;0,541666667;0,01125;0,077142857;6,857142857;82;41;1;5
0,5351;USDJPY;168;SSIStochStrategy;0,06;0,09;180;1020;0,05;49;0,54;-0,22;0,591836735;0,530612245;0,011020408;0,077142857;7;52;4;23;22
0,5349;USDJPY;168;SSIStochStrategy;0,16;0,09;60;780;0,25;51;0,54;-0,68;0,450980392;0,490196078;0,010588235;0,077142857;7,285714286;57;47;3;0
0,5348;USDJPY;168;SSIStochStrategy;0,03;0,15;150;1020;0,21;52;0,54;-0,41;0,576923077;0,769230769;0,010384615;0,077142857;7,428571429;120;12;37;2
0,5348;USDJPY;168;SSIStochStrategy;0,14;0,13;90;600;0,3;52;0,54;-0,25;0,480769231;0,576923077;0,010384615;0,077142857;7,428571429;85;45;6;1
0,5347;USDJPY;168;SSIStochStrategy;0,09;0,18;120;960;0,07;53;0,54;-0,09;0,528301887;0,509433962;0,010188679;0,077142857;7,571428571;70;15;20;18
0,5338;USDJPY;168;SSIStochStrategy;0,33;0,1;60;480;0,37;62;0,54;-0,66;0,483870968;0,435483871;0,008709677;0,077142857;8,857142857;60;60;1;0
0,5329;USDJPY;168;SSIStochStrategy;0,18;0,21;90;1020;0,02;71;0,54;-0,43;0,436619718;0,309859155;0,007605634;0,077142857;10,14285714;37;20;4;47
0,5328;USDJPY;168;SSIStochStrategy;0,48;0,19;60;420;0,18;72;0,54;-0,35;0,472222222;0,472222222;0,0075;0,077142857;10,28571429;59;70;0;2
0,5266;USDJPY;168;SSIStochStrategy;0,46;0,13;180;240;0,23;34;0,53;-0,58;0,470588235;0,470588235;0,015588235;0,075714286;4,857142857;170;30;0;3
0,5266;USDJPY;168;SSIStochStrategy;0,26;0,07;120;600;0,4;34;0,53;-0,66;0,529411765;0,588235294;0,015588235;0,075714286;4,857142857;115;32;1;0
0,5264;USDJPY;168;SSIStochStrategy;0,34;0,19;150;780;0,09;36;0,53;-0,86;0,472222222;0,527777778;0,014722222;0,075714286;5,142857143;121;24;1;11
0,5259;USDJPY;168;SSIStochStrategy;0,36;0,21;120;720;0,11;41;0,53;-1,01;0,43902439;0,536585366;0,012926829;0,075714286;5,857142857;107;28;1;12
0,5251;USDJPY;168;SSIStochStrategy;0,31;0,16;90;540;0,47;49;0,53;-0,26;0,489795918;0,530612245;0,010816327;0,075714286;7;90;48;1;0
0,5248;USDJPY;168;SSIStochStrategy;0,33;0,07;30;1140;0,48;52;0,53;-0,13;0,538461538;0,461538462;0,010192308;0,075714286;7,428571429;31;52;0;0
0,5246;USDJPY;168;SSIStochStrategy;0,5;0,2;60;1020;0,16;54;0,53;-0,64;0,462962963;0,481481481;0,009814815;0,075714286;7,714285714;58;50;0;4
0,524;USDJPY;168;SSIStochStrategy;0,11;0,08;30;1020;0,07;60;0,53;-0,14;0,483333333;0,483333333;0,008833333;0,075714286;8,571428571;75;48;4;8
0,5238;USDJPY;168;SSIStochStrategy;0,36;0,12;60;720;0,15;62;0,53;-0,83;0,516129032;0,451612903;0,008548387;0,075714286;8,857142857;60;59;1;2
0,5234;USDJPY;168;SSIStochStrategy;0,06;0,09;30;960;0,17;66;0,53;-0,31;0,46969697;0,5;0,008030303;0,075714286;9,428571429;28;54;11;0
0,5233;USDJPY;168;SSIStochStrategy;0,03;0,13;120;900;0,18;67;0,53;-0,55;0,537313433;0,76119403;0,007910448;0,075714286;9,571428571;55;14;50;2
0,5227;USDJPY;168;SSIStochStrategy;0,4;0,12;30;1080;0,16;73;0,53;-0,11;0,534246575;0,520547945;0,007260274;0,075714286;10,42857143;31;73;0;0
0,5207;USDJPY;168;SSIStochStrategy;0,18;0,08;30;300;0,21;93;0,53;-0,16;0,516129032;0,483870968;0,005698925;0,075714286;13,28571429;30;87;3;2
0,5191;USDJPY;168;SSIStochStrategy;0,03;0,12;30;840;0,13;109;0,53;-0,22;0,52293578;0,559633028;0,004862385;0,075714286;15,57142857;23;60;49;0
0,5172;USDJPY;168;SSIStochStrategy;0,28;0,07;90;1080;0,23;28;0,52;-0,31;0,535714286;0,571428571;0,018571429;0,074285714;4;88;26;1;0
0,5172;USDJPY;168;SSIStochStrategy;0,41;0,08;180;660;0,42;28;0,52;-0,44;0,428571429;0,5;0,018571429;0,074285714;4;179;27;0;0
0,5168;USDJPY;168;SSIStochStrategy;0,49;0,18;210;660;0,12;32;0,52;-1,19;0,46875;0,4375;0,01625;0,074285714;4,571428571;177;22;1;9
0,5168;USDJPY;168;SSIStochStrategy;0,09;0,08;180;480;0,34;32;0,52;-0,47;0,46875;0,65625;0,01625;0,074285714;4,571428571;136;18;13;0
0,5167;USDJPY;168;SSIStochStrategy;0,22;0,16;180;660;0,17;33;0,52;-0,7;0,515151515;0,515151515;0,015757576;0,074285714;4,714285714;167;27;2;4
0,5165;USDJPY;168;SSIStochStrategy;0,34;0,07;90;840;0,39;35;0,52;-0,39;0,514285714;0,542857143;0,014857143;0,074285714;5;88;33;1;0
0,5164;USDJPY;168;SSIStochStrategy;0,38;0,22;180;780;0,11;36;0,52;-1,08;0,527777778;0,527777778;0,014444444;0,074285714;5,142857143;145;21;2;12
0,5163;USDJPY;168;SSIStochStrategy;0,14;0,09;60;1080;0,24;37;0,52;-0,57;0,486486486;0,459459459;0,014054054;0,074285714;5,285714286;56;32;4;0
0,5159;USDJPY;168;SSIStochStrategy;0,18;0,13;60;180;0,02;141;0,53;-0,38;0,460992908;0,283687943;0,003758865;0,075714286;20,14285714;29;45;5;91
0,5157;USDJPY;168;SSIStochStrategy;0,29;0,16;120;480;0,51;43;0,52;-0,34;0,488372093;0,558139535;0,012093023;0,074285714;6,142857143;118;41;1;0
0,5148;USDJPY;168;SSIStochStrategy;0,5;0,07;30;1140;0,08;52;0,52;-0,14;0,538461538;0,461538462;0,01;0,074285714;7,428571429;30;50;0;2
0,5145;USDJPY;168;SSIStochStrategy;0,34;0,1;120;60;0,28;55;0,52;-0,31;0,527272727;0,509090909;0,009454545;0,074285714;7,857142857;167;51;1;2
0,5142;USDJPY;168;SSIStochStrategy;0,16;0,16;180;240;0,06;58;0,52;-0,45;0,5;0,362068966;0,008965517;0,074285714;8,285714286;97;16;11;31
0,5141;USDJPY;168;SSIStochStrategy;0,09;0,11;60;840;0,31;59;0,52;-0,63;0,508474576;0,474576271;0,008813559;0,074285714;8,428571429;57;49;10;0
0,5139;USDJPY;168;SSIStochStrategy;0,2;0,12;60;780;0,14;61;0,52;-0,89;0,508196721;0,491803279;0,00852459;0,074285714;8,714285714;58;56;2;3
0,5137;USDJPY;168;SSIStochStrategy;0,07;0,18;120;300;0,12;63;0,52;-0,46;0,46031746;0,587301587;0,008253968;0,074285714;9;89;32;23;8
0,5124;USDJPY;168;SSIStochStrategy;0,23;0,08;30;540;0,39;76;0,52;-0,04;0,486842105;0,513157895;0,006842105;0,074285714;10,85714286;30;75;0;0
0,5119;USDJPY;168;SSIStochStrategy;0,02;0,14;180;1080;0,06;81;0,52;-0,1;0,604938272;0,75308642;0,006419753;0,074285714;11,57142857;30;2;61;18
0,5116;USDJPY;168;SSIStochStrategy;0,37;0,19;60;240;0,11;84;0,52;-0,66;0,5;0,464285714;0,006190476;0,074285714;12;59;76;0;8
0,5108;USDJPY;168;SSIStochStrategy;0,02;0,19;150;660;0,1;92;0,52;-0,58;0,554347826;0,782608696;0,005652174;0,074285714;13,14285714;39;7;71;13
0,5072;USDJPY;168;SSIStochStrategy;0,3;0,18;210;660;0,36;28;0,51;-0,77;0,5;0,392857143;0,018214286;0,072857143;4;207;26;2;0
0,5069;USDJPY;168;SSIStochStrategy;0,43;0,1;210;600;0,15;31;0,51;-1,12;0,516129032;0,451612903;0,016451613;0,072857143;4,428571429;174;21;1;8
0,5068;USDJPY;168;SSIStochStrategy;0,15;0,1;210;360;0,31;32;0,51;-0,16;0,53125;0,625;0,0159375;0,072857143;4,571428571;171;20;8;3
0,5066;USDJPY;168;SSIStochStrategy;0,39;0,21;150;1140;0,09;34;0,51;-0,68;0,441176471;0,5;0,015;0,072857143;4,857142857;118;21;1;11
0,5065;USDJPY;168;SSIStochStrategy;0,37;0,13;150;660;0,46;35;0,51;-0,52;0,428571429;0,542857143;0,014571429;0,072857143;5;150;34;1;0
0,5062;USDJPY;168;SSIStochStrategy;0,45;0,2;150;360;0,29;38;0,51;-0,35;0,526315789;0,5;0,013421053;0,072857143;5,428571429;148;36;1;1
0,5059;USDJPY;168;SSIStochStrategy;0,06;0,09;60;1080;0,32;41;0,51;-0,31;0,536585366;0,512195122;0,012439024;0,072857143;5,857142857;48;28;12;0
0,5059;USDJPY;168;SSIStochStrategy;0,39;0,13;210;300;0,07;41;0,51;-0,31;0,487804878;0,43902439;0,012439024;0,072857143;5,857142857;140;20;1;20
0,5059;USDJPY;168;SSIStochStrategy;0,11;0,14;210;840;0,09;41;0,51;-0,5;0,536585366;0,487804878;0,012439024;0,072857143;5,857142857;115;11;16;13
0,5057;USDJPY;168;SSIStochStrategy;0,08;0,15;150;720;0,11;43;0,51;-0,67;0,511627907;0,581395349;0,011860465;0,072857143;6,142857143;103;15;19;9
0,5055;USDJPY;168;SSIStochStrategy;0,26;0,17;120;420;0,49;45;0,51;-0,32;0,488888889;0,511111111;0,011333333;0,072857143;6,428571429;120;43;1;0
0,5052;USDJPY;168;SSIStochStrategy;0,03;0,16;180;960;0,49;48;0,51;-0,32;0,5625;0,729166667;0,010625;0,072857143;6,857142857;79;12;35;0
0,5048;USDJPY;168;SSIStochStrategy;0,29;0,17;90;1080;0,04;52;0,51;-0,41;0,442307692;0,442307692;0,009807692;0,072857143;7,428571429;58;27;1;24
0,5046;USDJPY;168;SSIStochStrategy;0,37;0,2;30;120;0,46;154;0,52;-0,21;0,506493506;0,5;0,003376623;0,074285714;22;49;153;0;0
0,5046;USDJPY;168;SSIStochStrategy;0,39;0,2;30;120;0,38;154;0,52;-0,21;0,506493506;0,5;0,003376623;0,074285714;22;49;153;0;0
0,5043;USDJPY;168;SSIStochStrategy;0,22;0,09;60;480;0,44;57;0,51;-0,57;0,473684211;0,473684211;0,008947368;0,072857143;8,142857143;59;54;2;0
0,5039;USDJPY;168;SSIStochStrategy;0,25;0,11;60;660;0,31;61;0,51;-0,75;0,491803279;0,442622951;0,008360656;0,072857143;8,714285714;60;60;1;0
0,5037;USDJPY;168;SSIStochStrategy;0,03;0,09;210;300;0,17;63;0,51;-0,21;0,634920635;0,793650794;0,008095238;0,072857143;9;72;6;50;6
0,5035;USDJPY;168;SSIStochStrategy;0,43;0,12;60;600;0,42;65;0,51;-0,66;0,492307692;0,476923077;0,007846154;0,072857143;9,285714286;61;65;0;0
0,5035;USDJPY;168;SSIStochStrategy;0,38;0,12;60;600;0,39;65;0,51;-0,66;0,492307692;0,476923077;0,007846154;0,072857143;9,285714286;61;65;0;0
0,5033;USDJPY;168;SSIStochStrategy;0,16;0,1;90;120;0,13;67;0,51;-0,19;0,447761194;0,507462687;0,00761194;0,072857143;9,571428571;80;50;8;8
0,503;USDJPY;168;SSIStochStrategy;0,06;0,15;60;780;0,49;70;0,51;-0,65;0,528571429;0,485714286;0,007285714;0,072857143;10;54;51;19;0
0,503;USDJPY;168;SSIStochStrategy;0,06;0,15;60;780;0,25;70;0,51;-0,65;0,528571429;0,485714286;0,007285714;0,072857143;10;54;51;19;0
0,4973;USDJPY;168;SSIStochStrategy;0,43;0,1;210;420;0,25;27;0,5;-0,22;0,518518519;0,555555556;0,018518519;0,071428571;3,857142857;194;23;1;2
0,4969;USDJPY;168;SSIStochStrategy;0,47;0,15;180;600;0,28;31;0,5;-0,55;0,548387097;0,483870968;0,016129032;0,071428571;4,428571429;175;29;1;1
0,4968;USDJPY;168;SSIStochStrategy;0,13;0,16;210;660;0,49;32;0,5;-0,49;0,53125;0,5;0,015625;0,071428571;4,571428571;172;23;8;0
0,4966;USDJPY;168;SSIStochStrategy;0,49;0,1;210;240;0,12;34;0,5;-1,43;0,529411765;0,441176471;0,014705882;0,071428571;4,857142857;166;20;1;12
0,4966;USDJPY;168;SSIStochStrategy;0,5;0,09;90;960;0,26;34;0,5;-0,57;0,470588235;0,470588235;0,014705882;0,071428571;4,857142857;88;33;0;0
0,4963;USDJPY;168;SSIStochStrategy;0,46;0,15;150;600;0,18;37;0,5;-0,54;0,432432432;0,540540541;0,013513514;0,071428571;5,285714286;145;33;0;3
0,496;USDJPY;168;SSIStochStrategy;0,14;0,17;30;240;0,16;140;0,51;-0,28;0,485714286;0,45;0,003642857;0,072857143;20;30;133;4;3
0,496;USDJPY;168;SSIStochStrategy;0,3;0,16;150;180;0,45;40;0,5;-0,5;0,55;0,5;0,0125;0,071428571;5,714285714;149;38;2;0
0,4958;USDJPY;168;SSIStochStrategy;0,42;0,11;90;900;0,35;42;0,5;-0,6;0,5;0,452380952;0,011904762;0,071428571;6;91;42;0;0
0,4957;USDJPY;168;SSIStochStrategy;0,25;0,11;90;900;0,32;43;0,5;-0,6;0,511627907;0,465116279;0,011627907;0,071428571;6,142857143;89;42;1;0
0,4957;USDJPY;168;SSIStochStrategy;0,06;0,14;150;720;0,48;43;0,5;-0,63;0,558139535;0,604651163;0,011627907;0,071428571;6,142857143;104;21;22;0
0,4953;USDJPY;168;SSIStochStrategy;0,46;0,18;120;540;0,1;47;0,5;-0,48;0,404255319;0,489361702;0,010638298;0,071428571;6,714285714;106;35;0;11
0,4951;USDJPY;168;SSIStochStrategy;0,14;0,09;60;840;0,38;49;0,5;-0,64;0,448979592;0,469387755;0,010204082;0,071428571;7;57;44;4;0
0,4949;USDJPY;168;SSIStochStrategy;0,48;0,21;150;60;0,1;51;0,5;-0,77;0,568627451;0,392156863;0,009803922;0,071428571;7,285714286;184;37;1;12
0,4949;USDJPY;168;SSIStochStrategy;0,4;0,2;60;1080;0,27;51;0,5;-0,53;0,431372549;0,509803922;0,009803922;0,071428571;7,285714286;61;51;0;0
0,4948;USDJPY;168;SSIStochStrategy;0,2;0,21;60;1080;0,14;52;0,5;-0,54;0,423076923;0,576923077;0,009615385;0,071428571;7,428571429;58;46;2;4
0,4943;USDJPY;168;SSIStochStrategy;0,21;0,09;60;480;0,22;57;0,5;-0,57;0,473684211;0,473684211;0,00877193;0,071428571;8,142857143;58;54;2;0
0,4936;USDJPY;168;SSIStochStrategy;0,16;0,18;60;840;0,27;64;0,5;-0,46;0,53125;0,5;0,0078125;0,071428571;9,142857143;59;60;4;0
0,4935;USDJPY;168;SSIStochStrategy;0,13;0,22;60;720;0,33;65;0,5;-0,6;0,507692308;0,538461538;0,007692308;0,071428571;9,285714286;59;60;5;0
0,4935;USDJPY;168;SSIStochStrategy;0,39;0,12;60;660;0,42;65;0,5;-0,73;0,492307692;0,446153846;0,007692308;0,071428571;9,285714286;61;65;0;0
0,4934;USDJPY;168;SSIStochStrategy;0,34;0,14;120;960;0,03;66;0,5;-0,53;0,46969697;0,303030303;0,007575758;0,071428571;9,428571429;57;21;1;44
0,4933;USDJPY;168;SSIStochStrategy;0,08;0,14;60;720;0,22;67;0,5;-0,58;0,507462687;0,447761194;0,007462687;0,071428571;9,571428571;56;55;12;0
0,4932;USDJPY;168;SSIStochStrategy;0,12;0,12;60;480;0,13;68;0,5;-0,74;0,514705882;0,441176471;0,007352941;0,071428571;9,714285714;56;56;7;5
0,4926;USDJPY;168;SSIStochStrategy;0,38;0,13;30;1140;0,21;74;0,5;-0,26;0,540540541;0,513513514;0,006756757;0,071428571;10,57142857;31;74;0;0
0,4924;USDJPY;168;SSIStochStrategy;0,08;0,16;90;300;0,1;76;0,5;-0,57;0,513157895;0,486842105;0,006578947;0,071428571;10,85714286;65;38;23;14
0,4916;USDJPY;168;SSIStochStrategy;0,51;0,12;30;960;0,2;84;0,5;-0,16;0,5;0,488095238;0,005952381;0,071428571;12;31;84;0;0
0,4916;USDJPY;168;SSIStochStrategy;0,24;0,12;30;960;0,33;84;0,5;-0,16;0,5;0,488095238;0,005952381;0,071428571;12;31;84;0;0
0,4916;USDJPY;168;SSIStochStrategy;0,42;0,12;30;960;0,3;84;0,5;-0,16;0,5;0,488095238;0,005952381;0,071428571;12;31;84;0;0
0,4912;USDJPY;168;SSIStochStrategy;0,42;0,11;30;900;0,09;88;0,5;-0,1;0,5;0,511363636;0,005681818;0,071428571;12,57142857;30;84;0;4
0,491;USDJPY;168;SSIStochStrategy;0,03;0,16;60;600;0,45;90;0,5;-0,41;0,544444444;0,633333333;0,005555556;0,071428571;12,85714286;39;38;52;0
0,4909;USDJPY;168;SSIStochStrategy;0,25;0,12;120;780;0,01;91;0,5;-0,67;0,450549451;0,197802198;0,005494505;0,071428571;13;36;16;2;73
0,4873;USDJPY;168;SSIStochStrategy;0,47;0,16;180;1020;0,18;27;0,49;-0,98;0,407407407;0,444444444;0,018148148;0,07;3,857142857;165;21;1;4
0,4872;USDJPY;168;SSIStochStrategy;0,27;0,14;180;1080;0,1;28;0,49;-0,81;0,428571429;0,535714286;0,0175;0,07;4;137;15;3;9
0,4869;USDJPY;168;SSIStochStrategy;0,47;0,14;150;960;0,2;31;0,49;-0,88;0,451612903;0,580645161;0,015806452;0,07;4,428571429;146;28;0;3
0,4869;USDJPY;168;SSIStochStrategy;0,32;0,22;150;960;0,21;31;0,49;-0,81;0,451612903;0,548387097;0,015806452;0,07;4,428571429;147;29;1;1
0,4866;USDJPY;168;SSIStochStrategy;0,38;0,14;180;240;0,37;34;0,49;-0,55;0,470588235;0,470588235;0,014411765;0,07;4,857142857;175;32;0;1
0,4859;USDJPY;168;SSIStochStrategy;0,23;0,11;180;60;0,43;41;0,49;-0,56;0,487804878;0,487804878;0,01195122;0,07;5,857142857;233;34;5;1
0,4854;USDJPY;168;SSIStochStrategy;0,1;0,09;90;480;0,13;46;0,49;-0,42;0,47826087;0,565217391;0,010652174;0,07;6,571428571;76;31;9;5
0,4854;USDJPY;168;SSIStochStrategy;0,48;0,21;150;60;0,27;46;0,49;-0,3;0,47826087;0,47826087;0,010652174;0,07;6,571428571;205;43;0;2
0,4854;USDJPY;168;SSIStochStrategy;0,41;0,15;90;960;0,13;46;0,49;-0,55;0,456521739;0,52173913;0,010652174;0,07;6,571428571;85;40;0;6
0,4853;USDJPY;168;SSIStochStrategy;0,5;0,19;90;660;0,39;47;0,49;-0,34;0,425531915;0,489361702;0,010425532;0,07;6,714285714;91;47;0;0
0,485;USDJPY;168;SSIStochStrategy;0,37;0,19;60;1140;0,08;50;0,49;-0,65;0,46;0,5;0,0098;0,07;7,142857143;55;40;0;10
0,4847;USDJPY;168;SSIStochStrategy;0,08;0,15;90;780;0,32;53;0,49;-0,49;0,509433962;0,547169811;0,009245283;0,07;7,571428571;77;38;15;0
0,4847;USDJPY;168;SSIStochStrategy;0,1;0,17;90;720;0,21;53;0,49;-0,43;0,490566038;0,528301887;0,009245283;0,07;7,571428571;81;42;10;1
0,4845;USDJPY;168;SSIStochStrategy;0,31;0,17;60;1020;0,44;55;0,49;-0,45;0,472727273;0,472727273;0,008909091;0,07;7,857142857;60;54;1;0
0,4841;USDJPY;168;SSIStochStrategy;0,47;0,08;60;360;0,44;59;0,49;-0,33;0,525423729;0,491525424;0,008305085;0,07;8,428571429;60;58;0;0
0,4837;USDJPY;168;SSIStochStrategy;0,12;0,12;60;720;0,21;63;0,49;-0,8;0,507936508;0,476190476;0,007777778;0,07;9;58;57;6;0
0,4836;USDJPY;168;SSIStochStrategy;0,17;0,11;60;480;0,32;64;0,49;-0,75;0,515625;0,421875;0,00765625;0,07;9,142857143;59;61;3;0
0,4831;USDJPY;168;SSIStochStrategy;0,02;0,14;120;1020;0,12;69;0,49;-0,43;0,565217391;0,782608696;0,007101449;0,07;9,857142857;82;9;54;5
0,4829;USDJPY;168;SSIStochStrategy;0,09;0,15;60;660;0,47;71;0,49;-0,35;0,507042254;0,464788732;0,006901408;0,07;10,14285714;56;60;11;0
0,4824;USDJPY;168;SSIStochStrategy;0,23;0,18;60;420;0,17;76;0,49;-0,31;0,473684211;0,473684211;0,006447368;0,07;10,85714286;59;72;2;2
0,4822;USDJPY;168;SSIStochStrategy;0,5;0,1;60;180;0,21;78;0,49;-0,53;0,461538462;0,448717949;0,006282051;0,07;11,14285714;59;75;0;2
0,4822;USDJPY;168;SSIStochStrategy;0,03;0,12;180;60;0,47;78;0,49;-0,13;0,5;0,769230769;0,006282051;0,07;11,14285714;116;17;59;1
0,4798;USDJPY;168;SSIStochStrategy;0,25;0,11;30;300;0,25;102;0,49;-0,25;0,529411765;0,490196078;0,004803922;0,07;14,57142857;30;99;2;1
0,4795;USDJPY;168;SSIStochStrategy;0,38;0,09;30;540;0,02;105;0,49;-0,31;0,495238095;0,361904762;0,004666667;0,07;15;19;51;0;54
0,4794;USDJPY;168;SSIStochStrategy;0,43;0,08;30;240;0,27;106;0,49;-0,37;0,471698113;0,443396226;0,004622642;0,07;15,14285714;30;104;0;1
0,4793;USDJPY;168;SSIStochStrategy;0,03;0,13;120;60;0,31;107;0,49;-0,33;0,523364486;0,738317757;0,004579439;0,07;15,28571429;81;26;78;2
0,4774;USDJPY;168;SSIStochStrategy;0,24;0,1;210;480;0,45;26;0,48;-0,45;0,5;0,5;0,018461538;0,068571429;3,714285714;200;23;2;0
0,4769;USDJPY;168;SSIStochStrategy;0,24;0,07;150;660;0,44;31;0,48;-0,65;0,516129032;0,548387097;0,015483871;0,068571429;4,428571429;140;28;2;0
0,4763;USDJPY;168;SSIStochStrategy;0,51;0,09;90;840;0,28;37;0,48;-0,48;0,459459459;0,513513514;0,012972973;0,068571429;5,285714286;89;36;0;0
0,4763;USDJPY;168;SSIStochStrategy;0,42;0,14;150;600;0,21;37;0,48;-0,61;0,432432432;0,540540541;0,012972973;0,068571429;5,285714286;146;32;1;3
